Number	Opening_hours	Distance
18	Mo-Sa 10:30-21:00; Su 11:00-20:00	0
17	We-Su 11:00-23:59	0
17	12:00-02:00	1
17	Mo-Fr 09:00-18:00	0
17	Mo-Su 11:00-15:00,17:00-23:00	0
17	Tu-Su 08:00-15:00; Sa 08:00-12:00	0
17	Mo-Su 00:00-01:00,11:00-24:00	0
17	Mo-Fr 12:00-14:00	0
17	Mo-Sa 17:00-23:59	0
17	Tu-Su 18:00-24:00	0
17	Mo-Su 12:00-22:30	0
17	Mo-Su 11:30-14:30,17:30-24:00	0
17	Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00	0
17	16:00-23:00	1
17	We-Su 11:00-22:00	0
17	Mo,Tu 00:00-00:00	0
17	tÃ¤glich	4
16	11:00-23:30	1
16	12:00-23:00	1
16	08:00-20:00	1
16	Mo-Su 10:00-18:00	0
16	Mo-Su 16:00-22:00	0
16	Tu-Su 10:00-23:59	0
16	09:00-21:00	1
16	Tu-Su 11:30-14:30,17:30-23:00	0
16	Mo-Fr 11:00-14:30	0
16	Tu-Sa 18:00-23:59	0
15	Mo-Fr 11:00-18:00	0
15	10:00-02:00	1
15	Tu-Su 11:30-14:30,17:30-23:30	0
15	Mo-Sa 11:30-22:00	0
15	Mo-Fr 10:00-16:00	0
15	11:30-14:30,17:30-23:00	1
15	Tu-Su 18:00-23:00	0
15	Mo-Su 13:00-23:00	0
15	We-Su 17:00-23:59	0
15	Mo-Su 11:30-15:00,17:00-23:00	0
15	Mo-Fr 11:00-13:30	0
15	10:00-22:00	1
15	Mo-Su 11:00-23:00; Fr,Sa 11:00-24:00	0
15	11:30-23:59	1
15	Mo-Sa 11:00-23:00; Su 11:00-22:00	0
15	Mo-Su 12:00-02:00	0
15	Mo-Fr 11:00-23:00	0
15	Mo-Su 11:30-22:30	0
14	Mo-Sa 18:00-23:59	0
14	Mo-Fr 11:00-22:00;Sa-Su 12:00-22:00	0
14	Mo-Su 00:00-02:00,11:00-24:00	0
14	11:00-18:00	1
14	17:00-01:00	1
14	Tu-Su 12:00-24:00	0
14	Mo-Su 16:00-23:00	0
14	Mo-Sa 11:00-23:00; Su 12:00-23:00	0
14	Mo-Sa 12:00-23:00	0
14	Tu-Su 11:00-21:00	0
14	10:00-20:00	1
14	Mo-Sa 10:00-24:00	0
14	Mo-Fr 11:30-15:00	0
14	Mo-Su 07:00-21:00	0
14	Mo-Fr 10:00-22:00; Sa-Su 11:00-22:00	0
14	Mo-Sa 09:30-20:00	0
14	18:00-24:00	1
14	Mo-Fr 10:00-17:00	0
14	Su-Th 12:00-24:00; Fr-Sa 12:00-02:00	0
14	11:30-15:00,17:30-23:00	1
14	Mo-Sa 18:00-22:00	0
14	Summer	2
14	Mo-Sa 10:00-21:00	0
14	11-10	3
13	Mo-Fr 11:30-13:30	0
13	Mo-Sa 11:00-22:00; Su 11:00-21:00	0
13	Mo-Su 00:00-00:00	0
13	Mo-Sa 12:00-24:00	0
13	Mo-Sa 17:00-23:00	0
13	Mo-Su 18:00-23:59	0
13	Tu-Su 11:00-14:00,17:00-23:00	0
13	Th-Tu	2
13	Mo-Su 18:00-23:00	0
13	Mo-Fr 08:00-24:00; Sa,Su 10:00-24:00	0
13	Mo-Su 10:00-00:00	0
13	Mo-Fr 11:00-24:00; Sa,Su 12:00-24:00	0
13	Mo-Fr 11:00-22:00	0
13	Mo-Su 11:30-21:00	0
13	Mo-Su 11:30-15:00,17:30-24:00	0
13	17:30-24:00	1
13	18:00-23:59	1
13	Mo-Su 	2
13	Mo-Su 11:30-14:30, 18:30-22:30	0
12	10:30-23:00	1
12	Mo-Fr 08:00-17:00	0
12	Mo-Th 12:00-22:00; Fr-Sa 12:00-23:00; Su 12:00-22:00	0
12	Su-Th 11:30-22:00; Fr-Sa 11:30-23:00	0
12	Tu-Su 10:00-24:00	0
12	Mo-Sa 08:00-22:00	0
12	15:00-22:00	1
12	12:00-22:30	1
12	08:00-21:00	1
12	11:30-22:30	1
12	Mo-Su 08:30-20:00	0
12	Mo-Sa 11:00-24:00	0
12	00:00-24:00	1
12	Mo-Sa 18:00-23:00	0
12	Su-Th 10:00-22:00; Fr-Sa 10:00-23:00	0
12	Surise-Suset	2
12	06:00-22:00	1
12	Mo-Su 06:30-23:00	0
11	Mo-Su 16:00-24:00	0
11	Tu-Su 11:30-14:00,17:30-23:00	0
11	09:00-18:00	1
11	Mo-Fr 11:00-20:00	0
11	Mo-Su 18:00-01:00	0
11	Mo-Sa 17:00-01:00	0
11	11:30-21:30	1
11	Mo-Su 09:00-18:00	0
11	Mo-Fr 09:00-17:00	0
11	09:00-20:00	1
11	Su-Th 11:00-21:00;Fr-Sa 11:00-22:00	0
11	Mo-Sa 11:00-22:00; Su 12:00-22:00	0
11	Mo-Su 12:00-15:00,18:00-24:00	0
11	Mo-Su 08:00-00:00	0
11	Mo-Su 10:30-21:00	0
11	Th-Su	2
11	We-Su 11:00-23:00	0
11	12:00-23:30	1
11	10:00-00:00	1
11	Mo-Fr 09:00-15:00	0
11	Tu-Sa 18:00-22:00	0
11	Mo-Su 09:00-17:00	0
11	Fr-Su	2
11	Mo-Su 00:00-01:00,12:00-24:00	0
11	Mo-Su 00:00-02:00,12:00-24:00	0
11	Mo-Su 10:00-19:00	0
11	Mo-Su 12:00-14:30,19:00-22:30	0
11	Mo-Su 12:00-20:00	0
11	Mo-Fr 09:00-16:00	0
11	Mo-Su 10:30-24:00	0
11	Mo-Sa 09:00-20:00	0
11	Mo-Su 11:30-14:00,17:00-23:00	0
11	10:00-17:00	1
11	Mo-Sa 11:00-21:30	0
11	11-10	3
11	Mo-Su 07:00-02:00	0
11	Mo-Su 06:00-22:00	0
11	11:00-15:00	1
11	Mo-Fr 10:00-14:00	0
11	http://www.krems.gv.at/system/Web/kalender.aspx?bezirkonr=0&menuonr=218454476&typid=120875890&detailonr=120875890	2
10	Mo-Sa 10:00-23:00	0
10	Mo-Sa 17:00-22:00	0
10	Tu-Su 11:30-23:00	0
10	10:00-18:00	1
10	Mo-Su 11:00-24:00; Fr,Sa 11:00-06:00	0
10	Mo-Su 08:00-18:00	0
10	Mo-Sa 11:00-24:00; Su 11:00-23:00	0
10	Mo-Su 08:30-23:00	0
10	Mo-Sa 11:00-22:00; Su 12:00-21:00	0
10	Tu-Sa 17:00-23:59	0
10	Mo-Sa 10:30-22:00	0
10	Mo-Sa 10:00-22:00; Su 12:00-22:00	0
10	Mo-Fr 07:30-16:00	0
10	10:30-21:00	1
10	Mo-Su 16:00-23:59	0
10	Mo-Su 13:00-22:00	0
10	17:00-21:00	1
10	null	4
10	Mo-Su 13:00-24:00	0
10	Tu-Su 11:30-14:30, 17:30-23:00	0
10	Mo-Fr 10:00-22:00	0
10	Tu-Su 18:00-22:00	0
10	Mo-Sa 09:00-22:00	0
10	06:00-23:00	1
10	Su-Th 10:00-01:00; Fr-Sa 10:00-02:00	0
10	08:00-18:00	1
10	Mo-Su 06:00-23:00	0
10	Tu-Su 10:00-23:00	0
10	Mo-Su 09:00-20:00	0
10	Mo-Fr 12:00-15:00	0
10	Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 11:00-23:00	0
10	Mo-Su 09:00-19:00	0
10	Mo-Sa 12:00-14:30,19:00-22:30	0
10	Mo-Su 11:30-14:30, 17:30-23:30	0
10	Mo-Fr 12:00-24:00; Sa,Su 00:00-02:00,12:00-24:00	0
10	Mo-Su 11:00-22:00; Fr,Sa 11:00-23:00	0
10	Mo-Th 11:00-22:00;Fr 11:00-23:00;Sa 12:00-23:00;Su 12:00-22:00	0
10	Mo-Sa 09:00-21:00; Su 09:00-20:00	0
10	Mo-Su 11:30-00:00	0
10	Tu-Su 12:00-21:00	0
10	Mo-Su 11:30-15:00, 17:30-23:00	0
10	Sa-Su 00:00-24:00	0
10	Mo-Sa 11:00-15:00	0
10	Tu-Su 12:00-14:30,18:00-23:00	0
10	Mo-Sa 17:30-22:00	0
10	Tu-Su 11:30-24:00	0
9	Mo-Fr 10:00-15:00	0
9	Tu-Su 17:30-22:00	0
9	11:00-14:00	1
9	We-Su 11:00-24:00	0
9	11:30-23:00	1
9	Su-Sa 11:00-22:00	0
9	Mo-Fr 10:00-20:00	0
9	Mo-Su 11:00-19:00	0
9	Mo-Su 12:00-24:00; Fr,Sa 12:00-06:00	0
9	Mo-Sa 08:00-20:00	0
9	Mo-Su 10:00-22:00; Fr,Sa 10:00-23:00	0
9	Su-Th 11:30-23:00; Fr-Sa 11:30-24:00	0
9	Tu-Su 11:30-15:00,17:30-23:00	0
9	Mo-Sa 08:00-23:00	0
9	Mo-Fr 11:00-22:00;Sa 12:00-22:00;Su 12:00-21:00	0
9	Mo-Su 10:00-17:00	0
9	7:00-22:00	1
9	We-Su 11:30-22:00	0
9	WD 11:00-24:00; Sa,Su,PH 10:00-24:00	0
9	12-22	3
9	Mo-Su 11:30-14:30,17:00-24:00	0
9	Tu-Su 10:00-21:00	0
9	Mo-Su 11:00-14:30,17:00-24:00	0
9	Mo-Fr 07:30-15:00	0
9	10:00-24:00	1
9	Mo-Su 17:00-02:00	0
9	Mo-Su 11:00-23:00; Tu 00:00-00:00	0
9	10:00-23:30	1
9	Mo-Sa 12:00-21:00	0
9	Tu-Su 16:00-22:00	0
9	Mo-Sa 12:00-22:00; Su 12:00-21:00	0
9	Mo-Su 11:30-14:00,17:30-23:00	0
9	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00	0
9	Mo-Su 08:00-01:00	0
9	Mo-Su 11:30-15:00, 17:30-23:30	0
9	11:30-15:00, 17:30-23:00	1
9	Mo-Su 09:00-23:59	0
9	Mo-Sa 10:00-18:00	0
9	12:00-20:00	1
9	Mo-Fr 09:00-14:00	0
9	10:00-26:00	4
9	We-Su 18:00-23:59	0
9	Mo-Fr 10:30-14:00	0
9	Mo-Fr 11:00-24:00; Sa,Su 00:00-01:00,11:00-24:00	0
9	Su-Th 11:00-24:00; Fr-Sa 11:00-01:00	0
9	Mo-Su 10:00-23:30	0
9	Tu-Su 11:00-23:00; Mo 00:00-00:00	0
9	10:30-22:00	1
9	10:00-25:00	4
9	We-Su 12:00-22:00	0
9	11-23	3
9	Mo-Sa 09:00-21:00	0
9	Mo-Fr 11:00-17:00	0
9	Mo-Fr 11:00-21:00; Sa-Su 12:00-21:00	0
9	Mo-Su 17:30-23:00	0
9	10:00-19:00	1
9	Jun-Oct	4
8	Mo-Fr 12:00-24:00; Sa,Su 00:00-06:00,12:00-24:00	0
8	Mo-Fr 10:00-24:00	0
8	Mo-Sa 11:30-15:00,17:30-23:00; Su 11:30-23:00	0
8	Mo-Sa 09:00-23:00; Su 09:00-22:30	0
8	Tu-Su 11:30-14:30,17:00-23:00	0
8	Mo-Su 10:00-22:30	0
8	07:00-24:00	1
8	Mo-Su 12:00-15:00,18:00-23:00	0
8	12:00-00:00	1
8	Mo-Su 12:00-22:00; Tu 00:00-00:00	0
8	Mo-Sa 11:30-21:00	0
8	We-Su 12:00-21:00	0
8	Mo-Fr 11:00-23:00; Sa-Su 12:00-23:00	0
8	16:00-21:00	1
8	11:30-14:30, 17:30-23:00	1
8	Tu-Sa 17:00-22:00	0
8	Mo-Su 00:00-24:00	0
8	Mo-Fr 10:00-23:00; Sa-Su 11:00-23:00	0
8	11:00-21:00	1
8	9:00-23:00	1
8	Mo-Fr 08:00-23:00; Sa,Su 09:00-23:00	0
8	Mo-Sa 09:00-21:00; Su 10:00-20:00	0
8	10:30-24:00	1
8	Mo-Fr 12:00-18:00	0
8	12:00-21:30	1
8	Mo-Su 12:00-15:00,19:00-24:00	0
8	18:00-22:00	1
8	09:00-01:00	1
8	08:00-00:00	1
8	11:00-2:00	1
8	Tu-Sa 17:00-24:00	0
8	We-Sa 18:00-23:59	0
8	Su-Sa 11:00-23:00	0
8	Mo-Sa 11:00-24:00; Su,PH 12:00-24:00	0
8	11:30-14:30,17:30-23:30	1
8	10-22	3
8	Mo-Su 07:30-23:00	0
8	Mo-Fr 08:30-15:00	0
8	Mo-Th 11:00-22:00; Fr-Su 11:00-23:00	0
8	Tu-Su 11:30-14:30,17:30-22:30	0
8	Mo-Fr 07:00-14:00	0
8	Mo-Sa 09:00-24:00	0
8	09:00-23:59	1
8	11:30-14:30	1
8	00:00-00:00	1
8	Mo-Sa 10:00-22:00; Su 10:00-21:00	0
8	We-Su 12:00-23:59	0
8	Mo-Su 16:00-01:00	0
8	Mo-Su 11:30-14:30,17:30-22:30	0
8	8:00-22:00	1
8	We-Su 11:00-20:00	0
8	Mo-Sa 17:30-24:00	0
8	12-23	3
8	8	4
8	16:00-24:00	1
8	Mo-Sa 10:00-21:00; Su 10:00-20:00	0
8	10	4
8	Mo-Su 11:30-21:30	0
8	Su-Sa 11:00-21:00	0
8	Mo-Th 11:30-14:30, 18:30-22:00; Fr-Sa 11:30-14:30, 18:30-22:30; Su 11:30-14:30, 18:30-22:00	0
8	24	4
8	May-Oct	4
8	Su-Fr 12:00-15:30,19:00-22:30; Sa 12:00-23:00	0
7	Mo-Fr 11:00-19:00	0
7	Mo-Su 7:00-22:00	2
7	Mo-Su 11:00-21:00; Fr,Sa 11:00-22:00	0
7	Mo-Su 06:00-21:00	0
7	17:00-21:30	1
7	Mo-Su 07:30-22:00	0
7	Mo-Sa 08:00-24:00	0
7	11:30-20:00	1
7	Mo-Sa 17:30-23:59	0
7	Tu-Su 11:00-21:30	0
7	Tu 00:00-00:00	0
7	Mo-Su 11:30-14:30,17:00-22:00	0
7	10:00-23:00	1
7	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 11:00-21:00	0
7	Tu-Su 11:00-23:59; Mo 00:00-00:00	0
7	Tu-Su 11:30-14:00,17:00-23:00	0
7	Tu-Su 12:00-23:59	0
7	Tu-Su 17:30-23:00	0
7	Mo-Sa 11:00-22:00;Su 12:00-22:00	0
7	Tu-Su 12:00-22:30	0
7	Mo-Fr 11:30-15:30	0
7	Mo-Su 18:00-00:00	0
7	Mo-Su 17:30-23:59	0
7	Mo-Su 11:00-15:00,18:00-24:00	0
7	Mo-Su 14:00-22:00	0
7	Mo-Su 11:30-14:30,17:00-23:00	0
7	Mo-Su 12:00-14:30,19:00-23:30	0
7	Mo-We 08:00-20:00; Th, Fr 08:00-21:00; Sa 08:00-20:00	0
7	Tu-Su 11:30-22:30	0
7		4
7	Mo-Fr 10:00-22:00; Sa,Su 11:00-22:00	0
7	Mo-Su 10:00-23:00; Fr,Sa 10:00-24:00	0
7	Tu-Sa 12:00-24:00	0
7	Mo 00:00-23:59	0
7	We-Su 10:00-24:00	0
7	Mo-Su 08:00-17:00	0
7	Mo-Sa 11:30-23:00; Su 11:30-22:00	0
7	06:00-21:00	1
7	Mo-Fr 09:00-24:00; Sa,Su 12:00-24:00	0
7	Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00	0
7	Mo-Su 07:00-14:00	0
7	Tu-Su 09:00-24:00	0
7	11:30-15:00,17:30-23:30	1
7	Su-Th 11:00-22:00, Fr-Sa 11:00-23:00	0
7	Mo-Tu 00:00-00:00	0
7	12	4
7	Mo-Su 18:00-02:00	0
7	Mo-Fr 11:30-18:00	0
7	11-21	3
7	Mo-Fr 11:15-14:00	0
7	Mo-Su 17:30-22:00	0
7	Mo-Fr 11:00-22:00;Sa-Su 13:00-22:00	0
7	Fr-We	2
7	Mo-Su 08:30-22:00	0
7	Tu-Su 11:00-20:00	0
7	06:00-24:00	1
7	8:00-23:00	1
7	Mo-Fr 10:00-18:00	0
7	11-9	3
7	Mo-Su 07:00-20:00	0
7	Sa-Su	2
7	Mo-Th 11:00-23:00; Fr,Sa 11:00-24:00; Su 11:00-22:00	0
7	Mo-Su 00:00-03:00,12:00-24:00; Fr,Sa 00:00-06:00,12:00-24:00	0
7	07:00-21:00	1
7	Tu-Su 10:00-18:00	0
7	Mo-Su 11:00-14:00,17:00-23:00	0
7	Mo-Sa 10:00-22:00;Su 11:00-22:00	0
7	10-23	3
7	Mo-Su 15:00-23:00	0
7	07:00-14:00	1
7	Su-Th 11:00-23:00;Fr-Sa 11:00-24:00	0
7	Mo-Su 	2
7	Mo-Sa 11:00-21:00; Su 11:00-20:00	0
7	07:00-20:00	1
7	Mo-Su 17:30-24:00	0
7	Tu-Su 12:00-15:00,18:00-23:00	0
7	Mo-Sa 11:00-19:00	0
7	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 12:00-22:00	0
7	Tu-Su 11:30-14:30,17:30-24:00	0
7	08:00-01:00	1
7	Mo-Fr 11:30-14:30	0
7	Tu-Su 12:00-20:00	0
7	19:00-21:30	1
7	Mo-Fr 08:00-18:00	0
7	winter	4
7	15:00-23:59	1
7	We-Su 09:00-24:00	0
6	Tu-Su 12:00-15:00,18:00-24:00	0
6	Mo-Su 10:00-22:00; Fr,Sa 10:00-24:00	0
6	Mo-Fr 10:30-13:30	0
6	08:00-23:00	1
6	Tu-Su 11:00-01:00	0
6	07:00-15:00	1
6	Tu-Su 11:30-14:30,17:30-22:00	0
6	Mo-Su 11:30-14:00,17:00-22:00	0
6	Th-Sa 18:00-23:59	0
6	12-24	3
6	We-Mo 10:00-24:00	0
6	We-Su 17:00-23:00	0
6	Mo-Su 11:00-23:59; Tu 00:00-00:00	0
6	Tu-Sa 11:00-23:00	0
6	Mo-Fr 08:00-20:00	0
6	Tu-Sa 17:00-23:00	0
6	Su-Th 10:00-24:00; Fr-Sa 10:00-01:00	0
6	Mo-Su 12:00-14:30,18:00-23:00	0
6	11:00-14:00,17:00-24:00	1
6	10:30-22:30	1
6	Mo-Fr 11:00-24:00; Sa,Su 00:00-02:00,11:00-24:00	0
6	12:00-2:00	1
6	Mo-Fr 08:00-14:30	0
6	12:00-19:00	1
6	Mo-Fr 11:00-23:00; Sa,Su 12:00-23:00	0
6	Mo-Su 09:30-22:00	0
6	Tu-Su 11:30-14:30,17:30-23:00; Mo 00:00-00:00	0
6	We-Su 11:00-19:00	0
6	Su-Th 11:30-23:00; Fr-Sa 11:30-23:30	0
6	Mo-Sa 11:00-23:00; Su 17:00-23:00	0
6	Mo-Sa 16:00-23:00	0
6	Mo-Su 13:00-21:00	0
6	11:30-14:00	1
6	10-24	3
6	Su-Th 06:00-22:00; Fr-Sa 06:00-23:00	0
6	Mo-Sa 08:00-21:00	0
6	Su-Th 12:00-24:00; Fr-Sa 12:00-01:00	0
6	Mo-Su 12:00-15:00,19:00-23:30	0
6	Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-21:00	0
6	Mo-Fr 11:00-23:00;Sa-Su 13:00-23:00	0
6	Mo-Fr 07:30-14:30	0
6	We-Su 11:00-21:00	0
6	09:00-17:00	1
6	Mo-Sa 10:00-23:00; Su 12:00-23:00	0
6	Mo-Su 12:00-22:00; Fr,Sa 12:00-23:00	0
6	Mo-Fr 07:00-16:00	0
6	Mo-Sa 08:00-15:00	0
6	9:00-22:00	1
6	11:00-00:00	1
6	Tu-Sa 11:00-21:00	0
6	Mo-Su 17:00-21:30	0
6	11:00-14:00,17:00-22:00	1
6	Mo-Fr 08:00-21:00	0
6	Mo-Fr 11:30-16:00	0
6	12:00-21:00	1
6	Mo-Sa 11:30-22:30	0
6	Mo-Sa 11:00-14:00	0
6	Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-22:00	0
6	14:00-22:00	1
6	08:00-02:00	1
6	Mo-Sa 12:00-15:00,19:00-23:00	0
6	11:00 -10:00 	4
6	07:30-22:00	1
6	12:00-24:00	1
6	Mo-Su 12:00-23:00; Fr,Sa 12:00-24:00	0
6	Mo-Fr 11:00-21:00;Sa-Su 12:00-21:00	0
6	Mo-Sa 11:00-24:00; Su 11:00-22:00	0
6	Mo-Su 11:00-26:00	2
6	Mo-Su 12:00-14:30,19:00-23:00	0
6	Mo-Sa 17:30-23:00	0
6	Mo-Th 10:00-22:00; Fr 10:00-24:00; Sa 11:00-24:00; Su 11:00-22:00	0
6	11:00-14:00,17:00-23:00	1
6	Mo-Su 00:00-06:00,09:00-24:00	0
6	Tu-Sa 17:00-23:59; Su 11:00-23:59	0
6	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 11:00-22:00	0
6	Mo-Sa 07:00-21:00	0
6	Mo-Fr 11:00-24:00	0
6	11:30-22:00	1
6	Mo-Su 11:30-14:30,17:00-23:30	0
6	Mo-Su 18:00-22:00	0
6	Mo-Fr 08:00-22:00	0
6	Mo-Sa 18:00-01:00	0
6	Mo-Su 11:00-18:00	0
6	12:00-14:00,18:00-22:00	1
6	19:00-22:00	1
6	Mo-Su 08:00-18:00; Apr 10-15 00:00-00:00; Jun 08:00-14:00; Aug 00:00-00:00; Dec 25 00:00-00:00	0
6	Mo-Su 11:00-14:00,17:00-22:00	0
6	Mo-Th 10:00-22:00; Fr 10:00-23:00; Sa 11:00-23:00; Su 11:00-22:00	0
6	Mo-Su 11:00-14:30,17:00-23:00	0
6	9:00-24:00	1
6	Mo-Su 00:00-01:00,09:00-24:00	0
6	Mo-Sa 11:00-24:00; Su 12:00-24:00	0
6	Mo-Su 11:00-14:30, 17:00-23:00	0
6	Su-Th 11:30-22:00;Fr-Sa 11:30-23:00	0
6	11:30-14:00,17:30-23:00	1
6	Mo-Fr 11:00-24:00; Sa-Su 12:00-24:00	0
6	Mo-Fr 08:30-17:00	0
